character_id,category_type,category_value,preference_score
achilles,weapon_style,melee_blade,
achilles,weapon_style,melee_blunt,
achilles,weapon_style,polearm,
achilles,weapon_style,ranged_physical,
achilles,weapon_style,ranged_energy,
achilles,weapon_style,magic_focus,
achilles,weapon_style,natural,
achilles,armor_style,heavy,
achilles,armor_style,medium,
achilles,armor_style,light,
achilles,power_category,offensive,
achilles,power_category,defensive,
achilles,power_category,support,
achilles,power_category,heal,
achilles,power_category,debuff,
achilles,power_category,utility,
achilles,power_category,passive,
achilles,spell_effect,damage,
achilles,spell_effect,healing,
achilles,spell_effect,buff,
achilles,spell_effect,debuff,
achilles,spell_effect,shield,
achilles,spell_effect,utility,
achilles,spell_effect,control,
achilles,attribute,strength,
achilles,attribute,dexterity,
achilles,attribute,intelligence,
achilles,attribute,wisdom,
achilles,attribute,charisma,
achilles,attribute,defense,
achilles,attribute,speed,
achilles,attribute,spirit,
agent_x,weapon_style,melee_blade,
agent_x,weapon_style,melee_blunt,
agent_x,weapon_style,polearm,
agent_x,weapon_style,ranged_physical,
agent_x,weapon_style,ranged_energy,
agent_x,weapon_style,magic_focus,
agent_x,weapon_style,natural,
agent_x,armor_style,heavy,
agent_x,armor_style,medium,
agent_x,armor_style,light,
agent_x,power_category,offensive,
agent_x,power_category,defensive,
agent_x,power_category,support,
agent_x,power_category,heal,
agent_x,power_category,debuff,
agent_x,power_category,utility,
agent_x,power_category,passive,
agent_x,spell_effect,damage,
agent_x,spell_effect,healing,
agent_x,spell_effect,buff,
agent_x,spell_effect,debuff,
agent_x,spell_effect,shield,
agent_x,spell_effect,utility,
agent_x,spell_effect,control,
agent_x,attribute,strength,
agent_x,attribute,dexterity,
agent_x,attribute,intelligence,
agent_x,attribute,wisdom,
agent_x,attribute,charisma,
agent_x,attribute,defense,
agent_x,attribute,speed,
agent_x,attribute,spirit,
aleister_crowley,weapon_style,melee_blade,
aleister_crowley,weapon_style,melee_blunt,
aleister_crowley,weapon_style,polearm,
aleister_crowley,weapon_style,ranged_physical,
aleister_crowley,weapon_style,ranged_energy,
aleister_crowley,weapon_style,magic_focus,
aleister_crowley,weapon_style,natural,
aleister_crowley,armor_style,heavy,
aleister_crowley,armor_style,medium,
aleister_crowley,armor_style,light,
aleister_crowley,power_category,offensive,
aleister_crowley,power_category,defensive,
aleister_crowley,power_category,support,
aleister_crowley,power_category,heal,
aleister_crowley,power_category,debuff,
aleister_crowley,power_category,utility,
aleister_crowley,power_category,passive,
aleister_crowley,spell_effect,damage,
aleister_crowley,spell_effect,healing,
aleister_crowley,spell_effect,buff,
aleister_crowley,spell_effect,debuff,
aleister_crowley,spell_effect,shield,
aleister_crowley,spell_effect,utility,
aleister_crowley,spell_effect,control,
aleister_crowley,attribute,strength,
aleister_crowley,attribute,dexterity,
aleister_crowley,attribute,intelligence,
aleister_crowley,attribute,wisdom,
aleister_crowley,attribute,charisma,
aleister_crowley,attribute,defense,
aleister_crowley,attribute,speed,
aleister_crowley,attribute,spirit,
archangel_michael,weapon_style,melee_blade,
archangel_michael,weapon_style,melee_blunt,
archangel_michael,weapon_style,polearm,
archangel_michael,weapon_style,ranged_physical,
archangel_michael,weapon_style,ranged_energy,
archangel_michael,weapon_style,magic_focus,
archangel_michael,weapon_style,natural,
archangel_michael,armor_style,heavy,
archangel_michael,armor_style,medium,
archangel_michael,armor_style,light,
archangel_michael,power_category,offensive,
archangel_michael,power_category,defensive,
archangel_michael,power_category,support,
archangel_michael,power_category,heal,
archangel_michael,power_category,debuff,
archangel_michael,power_category,utility,
archangel_michael,power_category,passive,
archangel_michael,spell_effect,damage,
archangel_michael,spell_effect,healing,
archangel_michael,spell_effect,buff,
archangel_michael,spell_effect,debuff,
archangel_michael,spell_effect,shield,
archangel_michael,spell_effect,utility,
archangel_michael,spell_effect,control,
archangel_michael,attribute,strength,
archangel_michael,attribute,dexterity,
archangel_michael,attribute,intelligence,
archangel_michael,attribute,wisdom,
archangel_michael,attribute,charisma,
archangel_michael,attribute,defense,
archangel_michael,attribute,speed,
archangel_michael,attribute,spirit,
billy_the_kid,weapon_style,melee_blade,
billy_the_kid,weapon_style,melee_blunt,
billy_the_kid,weapon_style,polearm,
billy_the_kid,weapon_style,ranged_physical,
billy_the_kid,weapon_style,ranged_energy,
billy_the_kid,weapon_style,magic_focus,
billy_the_kid,weapon_style,natural,
billy_the_kid,armor_style,heavy,
billy_the_kid,armor_style,medium,
billy_the_kid,armor_style,light,
billy_the_kid,power_category,offensive,
billy_the_kid,power_category,defensive,
billy_the_kid,power_category,support,
billy_the_kid,power_category,heal,
billy_the_kid,power_category,debuff,
billy_the_kid,power_category,utility,
billy_the_kid,power_category,passive,
billy_the_kid,spell_effect,damage,
billy_the_kid,spell_effect,healing,
billy_the_kid,spell_effect,buff,
billy_the_kid,spell_effect,debuff,
billy_the_kid,spell_effect,shield,
billy_the_kid,spell_effect,utility,
billy_the_kid,spell_effect,control,
billy_the_kid,attribute,strength,
billy_the_kid,attribute,dexterity,
billy_the_kid,attribute,intelligence,
billy_the_kid,attribute,wisdom,
billy_the_kid,attribute,charisma,
